episode,timestep,reward
2511,2512,-0.2068
2513,2514,-0.8484
2515,2516,-0.4791
2517,2518,-1.1925
2519,2520,-0.8209
2521,2522,-0.5674
2523,2524,-0.4528
2525,2526,-0.7185
2527,2528,-0.9857
2529,2530,-0.6912
2531,2532,-0.4746
2533,2534,-0.6047
2535,2536,-0.8616
2537,2538,-0.9061
2539,2540,-1.0873
2541,2542,-0.4581
2543,2544,-0.896
2545,2546,-0.7032
2547,2548,-0.7637
2549,2550,-0.259
2551,2552,-0.5917
2553,2554,-1.0082
2555,2556,-0.4455
2557,2558,-0.4393
2559,2560,-1.0086
2561,2562,-1.1048
2563,2564,-0.765
2565,2566,-0.7599
2567,2568,-0.5825
2569,2570,-0.4719
2571,2572,-1.2178
2573,2574,-0.4764
2575,2576,-0.9617
2577,2578,-0.6779
2579,2580,-0.451
2581,2582,-0.9574
2583,2584,-0.8634
2585,2586,-0.965
2587,2588,-1.3518
2589,2590,-0.5011
2591,2592,-0.1995
2593,2594,-1.1375
2595,2596,-0.9578
2597,2598,-0.7507
2599,2600,-1.1351
2601,2602,-1.0135
2603,2604,-0.9153
2605,2606,-0.2979
2607,2608,-1.0076
2609,2610,-0.4861
2611,2612,-0.4966
2613,2614,-0.5771
2615,2616,-1.1579
2617,2618,-0.9411
2619,2620,-0.2189
2621,2622,-0.7436
2623,2624,-1.3002
2625,2626,-0.1877
2627,2628,-0.9036
2629,2630,-0.7633
2631,2632,-0.8009
2633,2634,-0.8521
2635,2636,-0.8366
2637,2638,-0.2154
2639,2640,-0.8204
2641,2642,-0.7289
2643,2644,-1.0046
2645,2646,-0.4066
2647,2648,-0.7385
2649,2650,-0.8606
2651,2652,-0.5891
2653,2654,-1.1233
2655,2656,-0.9126
2657,2658,-0.8073
2659,2660,-1.4179
2661,2662,-0.3502
2663,2664,-0.9047
2665,2666,-1.2152
2667,2668,-0.6943
2669,2670,-0.1858
2671,2672,-1.0963
2673,2674,-0.7545
2675,2676,-0.501
2677,2678,-0.5549
2679,2680,-1.2561
2681,2682,-0.6623
2683,2684,-0.9013
2685,2686,-1.1398
2687,2688,-1.0754
2689,2690,-0.8573
2691,2692,-0.2833
2693,2694,-0.1833
2695,2696,-0.6133
2697,2698,-1.0067
2699,2700,-1.2636
2701,2702,-0.4843
2703,2704,-0.7078
2705,2706,-0.7785
2707,2708,-0.5126
2709,2710,-0.6396
2711,2712,-0.607
2713,2714,-0.8806
2715,2716,-0.7856
2717,2718,-0.7931
2719,2720,-1.491
2721,2722,-1.2427
2723,2724,-0.5387
2725,2726,-0.5652
2727,2728,-0.7606
2729,2730,-0.7222
2731,2732,-0.9208
2733,2734,-0.5346
2735,2736,-0.5257
2737,2738,-0.6608
2739,2740,-0.3066
2741,2742,-0.6824
2743,2744,-0.5039
2745,2746,-0.9393
2747,2748,-0.4669
2749,2750,-1.1034
2751,2752,-0.7867
2753,2754,-0.5146
2755,2756,-1.1819
2757,2758,-1.1716
2759,2760,-1.4704
2761,2762,-0.638
2763,2764,-0.2405
2765,2766,-0.2709
2767,2768,-0.9308
2769,2770,-1.2494
2771,2772,-0.7316
2773,2774,-1.1444
2775,2776,-0.4777
2777,2778,-1.1637
2779,2780,-1.1026
2781,2782,-0.7363
2783,2784,-1.0379
2785,2786,-0.2057
2787,2788,-0.6209
2789,2790,-1.1623
2791,2792,-1.3616
2793,2794,-1.1865
2795,2796,-0.938
2797,2798,-0.8001
2799,2800,-0.8385
2801,2802,-1.054
2803,2804,-0.4666
2805,2806,-1.0672
2807,2808,-0.7794
2809,2810,-0.6022
2811,2812,-0.8046
2813,2814,-0.9749
2815,2816,-0.4962
2817,2818,-0.5366
2819,2820,-0.5728
2821,2822,-0.6591
2823,2824,-0.9641
2825,2826,-0.3711
2827,2828,-0.8732
2829,2830,-1.1156
2831,2832,-1.3371
2833,2834,-0.4537
2835,2836,-0.2092
2837,2838,-0.7437
2839,2840,-0.446
2841,2842,-0.5101
2843,2844,-1.1484
2845,2846,-1.0826
2847,2848,-0.7379
2849,2850,-0.9078
2851,2852,-1.2278
2853,2854,-0.4539
2855,2856,-0.3417
2857,2858,-0.8388
2859,2860,-0.7297
2861,2862,-1.0027
2863,2864,-1.1388
2865,2866,-0.4271
2867,2868,-1.3519
2869,2870,-0.5831
2871,2872,-0.6626
2873,2874,-0.9245
2875,2876,-0.4761
2877,2878,-0.646
2879,2880,-1.4084
2881,2882,-0.8515
2883,2884,-0.443
2885,2886,-1.3497
2887,2888,-0.4778
2889,2890,-0.7912
2891,2892,-0.5234
2893,2894,-0.3281
2895,2896,-0.8386
2897,2898,-1.191
2899,2900,-0.905
2901,2902,-1.0141
2903,2904,-1.181
2905,2906,-1.0743
2907,2908,-0.6681
2909,2910,-1.3983
2911,2912,-0.5125
2913,2914,-0.5673
2915,2916,-0.7589
2917,2918,-0.9723
2919,2920,-0.1958
2921,2922,-0.8526
2923,2924,-0.7983
2925,2926,-0.7329
2927,2928,-1.0549
2929,2930,-0.4716
2931,2932,-0.9149
2933,2934,-0.5561
2935,2936,-0.6163
2937,2938,-0.6854
2939,2940,-0.6118
2941,2942,-0.5014
2943,2944,-1.4581
2945,2946,-0.1403
2947,2948,-1.1775
2949,2950,-0.4152
2951,2952,-0.477
2953,2954,-0.5906
2955,2956,-0.6946
2957,2958,-1.3363
2959,2960,-0.4529
2961,2962,-0.5022
2963,2964,-0.8247
2965,2966,-0.2057
2967,2968,-1.0407
2969,2970,-0.481
2971,2972,-0.4729
2973,2974,-1.0776
2975,2976,-1.2271
2977,2978,-1.3726
2979,2980,-0.7624
2981,2982,-0.4195
2983,2984,-0.6465
2985,2986,-0.1393
2987,2988,-0.3232
2989,2990,-0.4721
2991,2992,-0.1373
2993,2994,-0.1803
2995,2996,-0.5405
2997,2998,-1.2347
2999,3000,-0.8604
3001,3002,-0.9933
3003,3004,-0.8351
3005,3006,-0.4285
3007,3008,-0.178
3009,3010,-0.9892
3011,3012,-0.46
3013,3014,-0.8537
3015,3016,-0.8516
3017,3018,-1.0435
3019,3020,-1.1982
3021,3022,-0.4541
3023,3024,-0.5533
3025,3026,-0.6723
3027,3028,-0.6805
3029,3030,-1.0537
3031,3032,-0.4453
3033,3034,-1.1538
3035,3036,-0.4698
3037,3038,-0.8074
3039,3040,-0.8607
3041,3042,-1.1072
3043,3044,-0.7217
3045,3046,-1.1263
3047,3048,-1.2653
3049,3050,-0.6192
3051,3052,-0.7673
3053,3054,-0.4214
3055,3056,-1.1387
3057,3058,-0.8324
3059,3060,-0.2386
3061,3062,-0.7401
3063,3064,-0.7358
3065,3066,-0.1843
3067,3068,-0.6789
3069,3070,-0.8096
3071,3072,-0.4637
3073,3074,-0.4751
3075,3076,-0.4756
3077,3078,-0.873
3079,3080,-0.7855
3081,3082,-0.5572
3083,3084,-0.4388
3085,3086,-0.9171
3087,3088,-1.107
3089,3090,-1.0708
3091,3092,-0.6841
3093,3094,-0.4303
3095,3096,-0.2203
3097,3098,-0.831
3099,3100,-0.6179
3101,3102,-0.4433
3103,3104,-0.1936
3105,3106,-0.7602
3107,3108,-1.0882
3109,3110,-0.4395
3111,3112,-1.5357
3113,3114,-1.3886
3115,3116,-0.4291
3117,3118,-0.2134
3119,3120,-0.5913
3121,3122,-0.3404
3123,3124,-0.1739
3125,3126,-0.8545
3127,3128,-0.9256
3129,3130,-0.4486
3131,3132,-0.2862
3133,3134,-0.2702
3135,3136,-0.8107
3137,3138,-0.4564
3139,3140,-0.7459
3141,3142,-1.1332
3143,3144,-0.1985
3145,3146,-0.8731
3147,3148,-0.3306
3149,3150,-0.2668
3151,3152,-0.7707
3153,3154,-0.7116
3155,3156,-0.8065
3157,3158,-0.851
3159,3160,-0.8361
3161,3162,-0.8421
3163,3164,-0.3475
3165,3166,-0.7927
3167,3168,-0.5104
3169,3170,-1.019
3171,3172,-0.5146
3173,3174,-0.2551
3175,3176,-0.6354
3177,3178,-0.336
3179,3180,-1.0672
3181,3182,-0.8994
3183,3184,-0.7919
3185,3186,-0.7775
3187,3188,-0.1875
3189,3190,-0.4678
3191,3192,-0.8466
3193,3194,-1.1252
3195,3196,-1.0242
3197,3198,-0.2322
3199,3200,-0.9384
3201,3202,-0.7595
3203,3204,-1.327
3205,3206,-0.2639
3207,3208,-0.823
3209,3210,-0.7139
3211,3212,-0.4362
3213,3214,-0.6474
3215,3216,-1.2337
3217,3218,-0.4505
3219,3220,-0.4366
3221,3222,-0.199
3223,3224,-0.6794
3225,3226,-0.5145
3227,3228,-0.773
3229,3230,-0.8734
3231,3232,-1.0819
3233,3234,-0.8149
3235,3236,-0.453
3237,3238,-0.8165
3239,3240,-0.1669
3241,3242,-1.4687
3243,3244,-0.7759
3245,3246,-0.5566
3247,3248,-0.3069
3249,3250,-0.8016
3251,3252,-1.5688
3253,3254,-0.8341
3255,3256,-0.6082
3257,3258,-0.449
3259,3260,-0.1497
3261,3262,-0.747
3263,3264,-0.6033
3265,3266,-0.7844
3267,3268,-1.0844
3269,3270,-0.7525
3271,3272,-0.1968
3273,3274,-0.6426
3275,3276,-0.6802
3277,3278,-0.4312
3279,3280,-0.524
3281,3282,-0.2557
3283,3284,-0.4772
3285,3286,-0.5772
3287,3288,-0.6763
3289,3290,-0.5057
3291,3292,-0.3015
3293,3294,-0.1947
3295,3296,-0.2749
3297,3298,-1.2268
3299,3300,-0.606
3301,3302,-0.4463
3303,3304,-0.445
3305,3306,-0.6505
3307,3308,-1.1511
3309,3310,-0.6323
3311,3312,-0.1887
3313,3314,-0.7046
3315,3316,-0.4537
3317,3318,-0.7642
3319,3320,-0.5299
3321,3322,-0.7473
3323,3324,-0.7904
3325,3326,-0.314
3327,3328,-0.7638
3329,3330,-0.1403
3331,3332,-1.055
3333,3334,-0.7851
3335,3336,-0.9621
3337,3338,-0.2482
3339,3340,-0.832
3341,3342,-0.207
3343,3344,-1.0662
3345,3346,-0.2156
3347,3348,-0.1829
3349,3350,-0.3658
3351,3352,-0.5113
3353,3354,-0.2961
3355,3356,-0.5675
3357,3358,-0.8405
3359,3360,-0.4782
3361,3362,-1.2282
3363,3364,-0.8161
3365,3366,-0.776
3367,3368,-0.6471
3369,3370,-0.5032
3371,3372,-0.7849
3373,3374,-1.4105
3375,3376,-0.5596
3377,3378,-1.0489
3379,3380,-0.5861
3381,3382,-0.1571
3383,3384,-0.2278
3385,3386,-1.2867
3387,3388,-0.5857
3389,3390,-0.6454
3391,3392,-0.799
3393,3394,-0.2856
3395,3396,-0.6865
3397,3398,-1.1517
3399,3400,-0.7908
3401,3402,-0.6448
3403,3404,-1.2309
3405,3406,-0.5826
3407,3408,-0.4775
3409,3410,-0.7773
3411,3412,-0.1784
3413,3414,-0.8831
3415,3416,-1.0173
3417,3418,-0.7405
3419,3420,-1.0121
3421,3422,-0.5611
3423,3424,-0.2322
3425,3426,-0.2234
3427,3428,-0.4349
3429,3430,-0.7576
3431,3432,-0.7441
3433,3434,-0.4977
3435,3436,-1.0845
3437,3438,-0.2029
3439,3440,-0.5055
3441,3442,-1.2105
3443,3444,-0.7051
3445,3446,-0.7364
3447,3448,-0.241
3449,3450,-0.4469
3451,3452,-1.2347
3453,3454,-0.9492
3455,3456,-0.8652
3457,3458,-1.1327
3459,3460,-1.1069
3461,3462,-0.4553
3463,3464,-0.1484
3465,3466,-0.5183
3467,3468,-1.2799
3469,3470,-0.2107
3471,3472,-0.1817
3473,3474,-0.1998
3475,3476,-0.2213
3477,3478,-0.7519
3479,3480,-0.4736
3481,3482,-0.294
3483,3484,-0.8359
3485,3486,-0.349
3487,3488,-0.6891
3489,3490,-0.4538
3491,3492,-0.7957
3493,3494,-0.5202
3495,3496,-0.4604
3497,3498,-0.4873
3499,3500,-0.5577
3501,3502,-0.5451
3503,3504,-0.3686
3505,3506,-1.1711
3507,3508,-0.764
3509,3510,-1.0321
3511,3512,-0.8428
3513,3514,-0.477
3515,3516,-0.7428
3517,3518,-0.338
3519,3520,-0.462
3521,3522,-0.8474
3523,3524,-0.7245
3525,3526,-0.7915
3527,3528,-0.6994
3529,3530,-0.5735
3531,3532,-0.7659
3533,3534,-0.4637
3535,3536,-0.274
3537,3538,-0.8973
3539,3540,-0.4378
3541,3542,-0.6907
3543,3544,-0.8663
3545,3546,-0.1424
3547,3548,-0.8567
3549,3550,-0.5511
3551,3552,-0.5568
3553,3554,-0.5165
3555,3556,-0.3354
3557,3558,-0.8533
3559,3560,-0.4837
3561,3562,-0.4925
3563,3564,-0.7344
3565,3566,-0.5706
3567,3568,-0.4777
3569,3570,-0.4798
3571,3572,-0.2266
3573,3574,-1.0791
3575,3576,-0.2839
3577,3578,-0.5439
3579,3580,-0.2613
3581,3582,-0.8225
3583,3584,-0.7219
3585,3586,-0.8761
3587,3588,-0.7956
3589,3590,-1.4232
3591,3592,-0.4868
3593,3594,-0.8741
3595,3596,-0.4581
3597,3598,-0.1953
3599,3600,-0.1552
3601,3602,-0.5653
3603,3604,-1.1342
3605,3606,-0.2282
3607,3608,-0.8176
3609,3610,-0.864
3611,3612,-0.4463
3613,3614,-0.4826
3615,3616,-0.4664
3617,3618,-1.2605
3619,3620,-0.7891
3621,3622,-0.7853
3623,3624,-1.4181
3625,3626,-0.164
3627,3628,-0.1755
3629,3630,-0.2924
3631,3632,-0.4763
3633,3634,-0.8926
3635,3636,-1.0385
3637,3638,-0.7365
3639,3640,-0.9
3641,3642,-0.7262
3643,3644,-0.7818
3645,3646,-1.2472
3647,3648,-0.4911
3649,3650,-0.5378
3651,3652,-1.0443
3653,3654,-0.4503
3655,3656,-0.4941
3657,3658,-0.6961
3659,3660,-1.4985
3661,3662,-0.6868
3663,3664,-0.1704
3665,3666,-0.2749
3667,3668,-0.8452
3669,3670,-1.014
3671,3672,-0.6417
3673,3674,-0.3587
3675,3676,-1.0327
3677,3678,-0.9011
3679,3680,-0.1655
3681,3682,-0.2045
3683,3684,-0.7942
3685,3686,-1.132
3687,3688,-0.3546
3689,3690,-0.9984
3691,3692,-0.8194
3693,3694,-1.1184
3695,3696,-1.259
3697,3698,-0.3657
3699,3700,-0.8313
3701,3702,-0.208
3703,3704,-0.1666
3705,3706,-0.3711
3707,3708,-0.5923
3709,3710,-0.2734
3711,3712,-0.9972
3713,3714,-0.4689
3715,3716,-0.2498
3717,3718,-0.7216
3719,3720,-0.9454
3721,3722,-0.9414
3723,3724,-0.4983
3725,3726,-0.6428
3727,3728,-1.0237
3729,3730,-0.286
3731,3732,-0.4178
3733,3734,-0.9623
3735,3736,-0.7062
3737,3738,-0.1678
3739,3740,-0.826
3741,3742,-0.6916
3743,3744,-0.5638
3745,3746,-1.0154
3747,3748,-0.8914
3749,3750,-1.2108
3751,3752,-1.0329
3753,3754,-1.013
3755,3756,-0.205
3757,3758,-0.9078
3759,3760,-0.2057
3761,3762,-0.5849
3763,3764,-0.9165
3765,3766,-0.4884
3767,3768,-0.8667
3769,3770,-0.7696
3771,3772,-1.0752
3773,3774,-0.1423
3775,3776,-0.169
3777,3778,-0.1895
3779,3780,-0.7442
3781,3782,-0.4305
3783,3784,-0.5777
3785,3786,-0.7406
3787,3788,-0.8263
3789,3790,-0.4509
3791,3792,-0.1852
3793,3794,-0.642
3795,3796,-1.1895
3797,3798,-1.3184
3799,3800,-0.634
3801,3802,-0.4851
3803,3804,-0.7063
3805,3806,-0.6378
3807,3808,-0.2622
3809,3810,-0.2695
3811,3812,-0.6795
3813,3814,-0.703
3815,3816,-0.164
3817,3818,-0.1946
3819,3820,-0.588
3821,3822,-1.3331
3823,3824,-0.4858
3825,3826,-0.5045
3827,3828,-0.5541
3829,3830,-0.7994
3831,3832,-0.2116
3833,3834,-0.1949
3835,3836,-0.4118
3837,3838,-1.4258
3839,3840,-0.9165
3841,3842,-0.5482
3843,3844,-0.6384
3845,3846,-0.7263
3847,3848,-1.5663
3849,3850,-1.3231
3851,3852,-0.2048
3853,3854,-0.5573
3855,3856,-1.1948
3857,3858,-0.434
3859,3860,-0.3362
3861,3862,-0.2052
3863,3864,-0.6163
3865,3866,-0.2153
3867,3868,-0.4231
3869,3870,-0.175
3871,3872,-0.8479
3873,3874,-0.4693
3875,3876,-0.8251
3877,3878,-1.123
3879,3880,-0.6103
3881,3882,-0.9071
3883,3884,-0.5067
3885,3886,-0.9929
3887,3888,-1.0205
3889,3890,-0.8492
3891,3892,-1.1267
3893,3894,-0.2748
3895,3896,-0.4502
3897,3898,-0.4228
3899,3900,-0.4124
3901,3902,-0.5782
3903,3904,-0.1989
3905,3906,-0.7207
3907,3908,-0.5133
3909,3910,-0.7915
3911,3912,-0.4626
3913,3914,-1.1939
3915,3916,-0.8859
3917,3918,-0.2733
3919,3920,-0.4182
3921,3922,-0.5569
3923,3924,-0.6328
3925,3926,-0.7066
3927,3928,-0.6401
3929,3930,-1.1541
3931,3932,-1.1978
3933,3934,-0.5173
3935,3936,-1.4084
3937,3938,-1.0954
3939,3940,-0.901
3941,3942,-0.7584
3943,3944,-0.6284
3945,3946,-1.2948
3947,3948,-0.7052
3949,3950,-1.1548
3951,3952,-0.5496
3953,3954,-0.196
3955,3956,-1.0514
3957,3958,-0.2001
3959,3960,-0.7807
3961,3962,-0.701
3963,3964,-0.5099
3965,3966,-0.2178
3967,3968,-0.6546
3969,3970,-0.2717
3971,3972,-0.7456
3973,3974,-0.534
3975,3976,-0.1642
3977,3978,-0.6475
3979,3980,-0.2676
3981,3982,-1.2539
3983,3984,-0.4792
3985,3986,-0.7346
3987,3988,-1.1996
3989,3990,-1.2272
3991,3992,-0.7138
3993,3994,-0.8133
3995,3996,-0.4997
3997,3998,-0.2165
3999,4000,-0.5625
4001,4002,-0.847
4003,4004,-0.8227
4005,4006,-0.4327
4007,4008,-0.7509
4009,4010,-1.2258
4011,4012,-1.0193
4013,4014,-0.5835
4015,4016,-0.9004
4017,4018,-0.2448
4019,4020,-0.7962
4021,4022,-0.9354
4023,4024,-0.7484
4025,4026,-0.7335
4027,4028,-0.982
4029,4030,-0.5439
4031,4032,-0.2264
4033,4034,-0.9909
4035,4036,-0.8353
4037,4038,-0.7701
4039,4040,-1.1828
4041,4042,-1.1858
4043,4044,-0.5994
4045,4046,-0.4199
4047,4048,-0.7662
4049,4050,-1.1943
4051,4052,-1.1941
4053,4054,-1.4268
4055,4056,-0.6539
4057,4058,-0.6873
4059,4060,-0.1763
4061,4062,-1.2706
4063,4064,-0.5757
4065,4066,-0.4699
4067,4068,-0.5793
4069,4070,-1.0432
4071,4072,-0.4652
4073,4074,-1.5796
4075,4076,-0.2924
4077,4078,-0.2051
4079,4080,-0.7916
4081,4082,-0.6173
4083,4084,-0.3927
4085,4086,-0.2724
4087,4088,-1.5615
4089,4090,-0.4401
4091,4092,-0.2769
4093,4094,-1.0354
4095,4096,-0.3539
4097,4098,-0.2241
4099,4100,-0.2185
4101,4102,-0.4748
4103,4104,-0.2406
4105,4106,-1.1597
4107,4108,-0.1881
4109,4110,-0.5021
4111,4112,-0.7164
4113,4114,-0.3685
4115,4116,-0.8651
4117,4118,-0.222
4119,4120,-0.5537
4121,4122,-0.5925
4123,4124,-0.7175
4125,4126,-0.7517
4127,4128,-0.7069
4129,4130,-0.5592
4131,4132,-0.6604
4133,4134,-0.6949
4135,4136,-0.4817
4137,4138,-1.0092
4139,4140,-0.9455
4141,4142,-0.5268
4143,4144,-0.6153
4145,4146,-0.9849
4147,4148,-0.6898
4149,4150,-1.1123
4151,4152,-0.9804
4153,4154,-0.4293
4155,4156,-0.1899
4157,4158,-0.5795
4159,4160,-0.4367
4161,4162,-0.4661
4163,4164,-0.5329
4165,4166,-0.6533
4167,4168,-0.8357
4169,4170,-0.4431
4171,4172,-0.4509
4173,4174,-0.1743
4175,4176,-0.543
4177,4178,-0.4291
4179,4180,-1.0625
4181,4182,-0.4462
4183,4184,-0.6761
4185,4186,-0.1928
4187,4188,-0.536
4189,4190,-0.6928
4191,4192,-0.723
4193,4194,-0.7165
4195,4196,-1.1325
4197,4198,-0.4419
4199,4200,-0.2979
4201,4202,-0.6091
4203,4204,-0.5301
4205,4206,-0.3796
4207,4208,-0.7766
4209,4210,-0.5992
4211,4212,-0.6108
4213,4214,-0.7244
4215,4216,-0.1946
4217,4218,-0.4454
4219,4220,-0.8174
4221,4222,-0.5774
4223,4224,-0.6943
4225,4226,-0.1648
4227,4228,-0.6564
4229,4230,-0.7326
4231,4232,-0.7713
4233,4234,-0.5767
4235,4236,-1.115
4237,4238,-0.9118
4239,4240,-1.0136
4241,4242,-0.2305
4243,4244,-0.2077
4245,4246,-1.3668
4247,4248,-1.2963
4249,4250,-0.4717
4251,4252,-0.8446
4253,4254,-0.6947
4255,4256,-0.4525
4257,4258,-0.3038
4259,4260,-0.7002
4261,4262,-0.1825
4263,4264,-0.2002
4265,4266,-0.908
4267,4268,-0.721
4269,4270,-1.2895
4271,4272,-0.2158
4273,4274,-0.642
4275,4276,-0.439
4277,4278,-0.2137
4279,4280,-0.7672
4281,4282,-0.3967
4283,4284,-0.4496
4285,4286,-0.2526
4287,4288,-0.4875
4289,4290,-0.4558
4291,4292,-0.8033
4293,4294,-0.8867
4295,4296,-0.4302
4297,4298,-0.705
4299,4300,-0.9176
4301,4302,-0.4582
4303,4304,-0.1645
4305,4306,-1.5753
4307,4308,-0.5473
4309,4310,-0.5152
4311,4312,-1.1355
4313,4314,-0.7335
4315,4316,-0.9908
4317,4318,-0.4463
4319,4320,-0.9549
4321,4322,-0.7771
4323,4324,-0.474
4325,4326,-0.5149
4327,4328,-0.9313
4329,4330,-0.9832
4331,4332,-0.5424
4333,4334,-0.4623
4335,4336,-1.0056
4337,4338,-0.3575
4339,4340,-0.2586
4341,4342,-0.3027
4343,4344,-0.5393
4345,4346,-1.1091
4347,4348,-0.2669
4349,4350,-0.5225
4351,4352,-0.7878
4353,4354,-0.9878
4355,4356,-0.2129
4357,4358,-0.537
4359,4360,-0.2383
4361,4362,-0.1833
4363,4364,-0.455
4365,4366,-0.5196
4367,4368,-0.193
4369,4370,-0.5329
4371,4372,-0.445
4373,4374,-0.4369
4375,4376,-0.5507
4377,4378,-0.1927
4379,4380,-0.9856
4381,4382,-0.474
4383,4384,-0.6382
4385,4386,-0.8224
4387,4388,-0.516
4389,4390,-0.4289
4391,4392,-0.4232
4393,4394,-0.2248
4395,4396,-0.1527
4397,4398,-0.8457
4399,4400,-0.2833
4401,4402,-0.4864
4403,4404,-0.4579
4405,4406,-0.5825
4407,4408,-0.1591
4409,4410,-0.3766
4411,4412,-0.7739
4413,4414,-0.8502
4415,4416,-1.075
4417,4418,-0.4287
4419,4420,-0.2836
4421,4422,-0.602
4423,4424,-0.6667
4425,4426,-0.9309
4427,4428,-0.314
4429,4430,-0.2452
4431,4432,-0.4159
4433,4434,-0.7498
4435,4436,-0.5455
4437,4438,-0.5721
4439,4440,-1.1228
4441,4442,-0.8498
4443,4444,-0.5129
4445,4446,-0.4939
4447,4448,-0.2655
4449,4450,-0.9633
4451,4452,-0.7203
4453,4454,-0.4899
4455,4456,-0.8554
4457,4458,-0.4659
4459,4460,-0.2197
4461,4462,-0.2142
4463,4464,-1.0589
4465,4466,-0.9375
4467,4468,-0.9771
4469,4470,-0.4417
4471,4472,-0.2001
4473,4474,-1.3761
4475,4476,-1.1031
4477,4478,-1.1252
4479,4480,-0.3799
4481,4482,-0.3004
4483,4484,-0.3029
4485,4486,-0.5593
4487,4488,-0.1523
4489,4490,-0.2806
4491,4492,-0.9178
4493,4494,-0.2922
4495,4496,-0.4713
4497,4498,-0.9025
4499,4500,-0.5192
4501,4502,-0.2211
4503,4504,-0.8096
4505,4506,-0.5766
4507,4508,-0.5
4509,4510,-0.3369
4511,4512,-0.973
4513,4514,-0.4693
4515,4516,-0.5369
4517,4518,-0.4653
4519,4520,-0.1519
4521,4522,-0.4868
4523,4524,-0.843
4525,4526,-0.208
4527,4528,-0.2479
4529,4530,-0.1607
4531,4532,-0.9332
4533,4534,-0.2473
4535,4536,-1.0656
4537,4538,-0.4843
4539,4540,-0.4768
4541,4542,-0.7227
4543,4544,-0.719
4545,4546,-0.7288
4547,4548,-0.5289
4549,4550,-0.4469
4551,4552,-0.7031
4553,4554,-0.9186
4555,4556,-0.8464
4557,4558,-0.7668
4559,4560,-0.9803
4561,4562,-0.2026
4563,4564,-0.9173
4565,4566,-0.5488
4567,4568,-0.6025
4569,4570,-0.6123
4571,4572,-0.4795
4573,4574,-0.4778
4575,4576,-0.64
4577,4578,-0.2649
4579,4580,-0.2073
4581,4582,-0.5459
4583,4584,-0.2936
4585,4586,-0.4674
4587,4588,-0.5301
4589,4590,-0.6899
4591,4592,-0.1593
4593,4594,-0.8779
4595,4596,-1.1445
4597,4598,-1.0759
4599,4600,-0.4627
4601,4602,-0.6532
4603,4604,-0.2653
4605,4606,-0.166
4607,4608,-1.1535
4609,4610,-1.2833
4611,4612,-0.775
4613,4614,-0.7077
4615,4616,-0.4279
4617,4618,-0.6975
4619,4620,-0.4655
4621,4622,-0.8718
4623,4624,-0.4414
4625,4626,-0.1808
4627,4628,-0.6694
4629,4630,-0.8672
4631,4632,-0.6317
4633,4634,-0.2074
4635,4636,-0.4659
4637,4638,-0.4722
4639,4640,-0.4835
4641,4642,-0.9551
4643,4644,-0.7374
4645,4646,-0.5188
4647,4648,-0.462
4649,4650,-0.367
4651,4652,-0.6022
4653,4654,-0.5837
4655,4656,-0.895
4657,4658,-0.2834
4659,4660,-0.1725
4661,4662,-0.7788
4663,4664,-0.6147
4665,4666,-0.7198
4667,4668,-0.2603
4669,4670,-0.4706
4671,4672,-0.7314
4673,4674,-0.4178
4675,4676,-0.1598
4677,4678,-0.1904
4679,4680,-0.7414
4681,4682,-1.0921
4683,4684,-0.8818
4685,4686,-0.5927
4687,4688,-0.4365
4689,4690,-0.3314
4691,4692,-0.4494
4693,4694,-0.5454
4695,4696,-0.3007
4697,4698,-0.7423
4699,4700,-0.245
4701,4702,-1.4605
4703,4704,-0.8674
4705,4706,-1.0176
4707,4708,-0.9837
4709,4710,-0.431
4711,4712,-0.4354
4713,4714,-0.8152
4715,4716,-0.4636
4717,4718,-0.6997
4719,4720,-1.0116
4721,4722,-0.5833
4723,4724,-0.4682
4725,4726,-0.541
4727,4728,-0.7426
4729,4730,-0.8423
4731,4732,-0.6348
4733,4734,-0.5643
4735,4736,-0.6659
4737,4738,-0.5399
4739,4740,-0.3952
4741,4742,-0.721
4743,4744,-0.1629
4745,4746,-0.5655
4747,4748,-0.4471
4749,4750,-0.9105
4751,4752,-0.8441
4753,4754,-0.2055
4755,4756,-1.0343
4757,4758,-0.6062
4759,4760,-0.2318
4761,4762,-1.3638
4763,4764,-0.6318
4765,4766,-0.2299
4767,4768,-0.1428
4769,4770,-0.7002
4771,4772,-0.6996
4773,4774,-0.1837
4775,4776,-0.9804
4777,4778,-0.2261
4779,4780,-0.4377
4781,4782,-0.873
4783,4784,-0.2045
4785,4786,-0.3441
4787,4788,-0.2576
4789,4790,-0.2135
4791,4792,-0.5612
4793,4794,-0.6979
4795,4796,-0.6979
4797,4798,-0.1797
4799,4800,-0.4422
4801,4802,-0.4731
4803,4804,-0.7743
4805,4806,-0.8086
4807,4808,-0.511
4809,4810,-0.7574
4811,4812,-0.2449
4813,4814,-0.2017
4815,4816,-0.1714
4817,4818,-0.3003
4819,4820,-0.7638
4821,4822,-0.4627
4823,4824,-0.1996
4825,4826,-0.6352
4827,4828,-0.8376
4829,4830,-0.5976
4831,4832,-0.5847
4833,4834,-0.2783
4835,4836,-0.4718
4837,4838,-0.1591
4839,4840,-0.565
4841,4842,-0.48
4843,4844,-0.8338
4845,4846,-0.4542
4847,4848,-1.0024
4849,4850,-0.453
4851,4852,-0.8216
4853,4854,-1.2323
4855,4856,-0.4236
4857,4858,-0.6726
4859,4860,-1.0261
